Date,Time,pbl
3/14/2011,7:00,470
3/14/2011,13:00,1260
3/14/2011,19:00,1693
3/15/2011,1:00,226
3/15/2011,7:00,107
3/15/2011,13:00,308
3/15/2011,19:00,1131
3/16/2011,1:00,760
3/16/2011,7:00,185
3/16/2011,13:00,254
3/16/2011,19:00,1310
3/17/2011,1:00,629
3/17/2011,7:00,639
3/17/2011,13:00,619
3/17/2011,19:00,1471
3/18/2011,1:00,246
3/18/2011,7:00,346
3/18/2011,13:00,224
3/18/2011,19:00,1895
3/19/2011,1:00,361
3/19/2011,7:00,832
3/19/2011,13:00,1014
3/19/2011,19:00,1622
3/20/2011,1:00,245
3/20/2011,7:00,347
3/20/2011,13:00,854
3/20/2011,19:00,1128
3/21/2011,1:00,487
3/21/2011,7:00,741
3/21/2011,13:00,682
3/21/2011,19:00,670
3/22/2011,1:00,472
3/22/2011,7:00,351
3/22/2011,13:00,932
3/22/2011,19:00,1218
3/23/2011,1:00,533
3/23/2011,7:00,451
3/23/2011,13:00,625
3/23/2011,19:00,636
3/24/2011,1:00,319
3/24/2011,7:00,283
3/24/2011,13:00,607
3/24/2011,19:00,1326
3/25/2011,1:00,944
3/25/2011,7:00,573
3/25/2011,13:00,989
3/25/2011,19:00,1816
3/26/2011,1:00,687
3/26/2011,7:00,225
3/26/2011,13:00,970
3/26/2011,19:00,1824
3/27/2011,1:00,105
3/27/2011,7:00,669
3/27/2011,13:00,865
3/27/2011,19:00,1545
3/28/2011,1:00,105
3/28/2011,7:00,320
3/28/2011,13:00,724
3/28/2011,19:00,1462
3/29/2011,1:00,118
3/29/2011,7:00,133
3/29/2011,13:00,755
3/29/2011,19:00,1582
3/30/2011,1:00,88
3/30/2011,7:00,82
3/30/2011,13:00,381
3/30/2011,19:00,865
3/31/2011,1:00,455
3/31/2011,7:00,331
3/31/2011,13:00,383
3/31/2011,19:00,588
4/1/2011,1:00,453
4/1/2011,7:00,373
4/1/2011,13:00,768
4/1/2011,19:00,1860
4/2/2011,1:00,806
4/2/2011,7:00,169
4/2/2011,13:00,410
4/2/2011,19:00,1896
4/3/2011,1:00,644
4/3/2011,7:00,535
4/3/2011,13:00,1059
4/3/2011,19:00,1873
4/4/2011,1:00,120
4/4/2011,7:00,574
4/4/2011,13:00,570
4/4/2011,19:00,1487
4/5/2011,1:00,1195
4/5/2011,7:00,1319
4/5/2011,13:00,849
4/5/2011,19:00,1983
4/6/2011,1:00,781
4/6/2011,7:00,267
4/6/2011,13:00,490
4/6/2011,19:00,2176
4/7/2011,1:00,555
4/7/2011,7:00,44
4/7/2011,13:00,266
4/7/2011,19:00,1023
4/8/2011,1:00,529
4/8/2011,7:00,327
4/8/2011,13:00,513
4/8/2011,19:00,668
4/9/2011,1:00,732
4/9/2011,7:00,519
4/9/2011,13:00,531
4/9/2011,19:00,680
4/10/2011,1:00,106
4/10/2011,7:00,173
4/10/2011,13:00,357
4/10/2011,19:00,700
4/11/2011,1:00,317
4/11/2011,7:00,644
4/11/2011,13:00,387
4/11/2011,19:00,1271
4/12/2011,1:00,816
4/12/2011,7:00,597
4/12/2011,13:00,581
4/12/2011,19:00,666
4/13/2011,1:00,512
4/13/2011,7:00,355
4/13/2011,13:00,372
4/13/2011,19:00,1120
4/14/2011,1:00,572
4/14/2011,7:00,318
4/14/2011,13:00,642
4/14/2011,19:00,1630
4/15/2011,1:00,80
4/15/2011,7:00,46
4/15/2011,13:00,593
4/15/2011,19:00,1656
4/16/2011,1:00,606
4/16/2011,7:00,701
4/16/2011,13:00,834
4/16/2011,19:00,1328
4/17/2011,1:00,372
4/17/2011,7:00,377
4/17/2011,13:00,1247
4/17/2011,19:00,2660
4/18/2011,1:00,408
4/18/2011,7:00,213
4/18/2011,13:00,274
4/18/2011,19:00,1381
4/19/2011,1:00,515
4/19/2011,7:00,337
4/19/2011,13:00,119
4/19/2011,19:00,848
4/20/2011,1:00,232
4/20/2011,7:00,184
4/20/2011,13:00,553
4/20/2011,19:00,1813
4/21/2011,1:00,908
4/21/2011,7:00,872
4/21/2011,13:00,1376
4/21/2011,19:00,1974
4/22/2011,1:00,134
4/22/2011,7:00,501
4/22/2011,13:00,726
4/22/2011,19:00,633
4/23/2011,1:00,505
4/23/2011,7:00,439
4/23/2011,13:00,519
4/23/2011,19:00,865
4/24/2011,1:00,606
4/24/2011,7:00,285
4/24/2011,13:00,220
4/24/2011,19:00,1962
4/25/2011,1:00,175
4/25/2011,7:00,98
4/25/2011,13:00,267
4/25/2011,19:00,1780
4/26/2011,1:00,648
4/26/2011,7:00,757
4/26/2011,13:00,880
4/26/2011,19:00,2095
4/27/2011,1:00,638
4/27/2011,7:00,525
4/27/2011,13:00,832
4/27/2011,19:00,1681
4/28/2011,1:00,789
4/28/2011,7:00,1214
4/28/2011,13:00,1138
4/28/2011,19:00,307
4/29/2011,1:00,369
4/29/2011,7:00,120
4/29/2011,13:00,1590
4/29/2011,19:00,1971
4/30/2011,1:00,953
4/30/2011,7:00,118
4/30/2011,13:00,1175
4/30/2011,19:00,1442
5/1/2011,1:00,91
5/1/2011,7:00,102
5/1/2011,13:00,319
5/1/2011,19:00,534
5/2/2011,1:00,314
5/2/2011,7:00,476
5/2/2011,13:00,490
5/2/2011,19:00,1176
5/3/2011,1:00,100
5/3/2011,7:00,329
5/3/2011,13:00,521
5/3/2011,19:00,1733
5/4/2011,1:00,391
5/4/2011,7:00,935
5/4/2011,13:00,651
5/4/2011,19:00,1544
5/5/2011,1:00,903
5/5/2011,7:00,603
5/5/2011,13:00,646
5/5/2011,19:00,2646
5/6/2011,1:00,153
5/6/2011,7:00,84
5/6/2011,13:00,289
5/6/2011,19:00,2649
5/7/2011,1:00,140
5/7/2011,7:00,165
5/7/2011,13:00,736
5/7/2011,19:00,2894
5/8/2011,1:00,172
5/8/2011,7:00,88
5/8/2011,13:00,158
5/8/2011,19:00,1834
5/9/2011,1:00,23
5/9/2011,7:00,148
5/9/2011,13:00,539
5/9/2011,19:00,2073
5/10/2011,1:00,157
5/10/2011,7:00,171
5/10/2011,13:00,505
5/10/2011,19:00,1497
5/11/2011,1:00,35
5/11/2011,7:00,84
5/11/2011,13:00,471
5/11/2011,19:00,1658
5/12/2011,1:00,143
5/12/2011,7:00,246
5/12/2011,13:00,526
5/12/2011,19:00,1146
5/13/2011,1:00,155
5/13/2011,7:00,219
5/13/2011,13:00,433
5/13/2011,19:00,550
5/14/2011,1:00,351
5/14/2011,7:00,431
5/14/2011,13:00,400
5/14/2011,19:00,427
5/15/2011,1:00,318
5/15/2011,7:00,447
5/15/2011,13:00,349
5/15/2011,19:00,1118
5/16/2011,1:00,50
5/16/2011,7:00,202
5/16/2011,13:00,361
5/16/2011,19:00,1157
5/17/2011,1:00,228
5/17/2011,7:00,467
5/17/2011,13:00,678
5/17/2011,19:00,1019
5/18/2011,1:00,591
5/18/2011,7:00,480
5/18/2011,13:00,559
5/18/2011,19:00,927
5/19/2011,1:00,112
5/19/2011,7:00,76
5/19/2011,13:00,312
5/19/2011,19:00,1274
5/20/2011,1:00,129
5/20/2011,7:00,167
5/20/2011,13:00,498
5/20/2011,19:00,899
5/21/2011,1:00,168
5/21/2011,7:00,227
5/21/2011,13:00,616
5/21/2011,19:00,1918
5/22/2011,1:00,80
5/22/2011,7:00,82
5/22/2011,13:00,289
5/22/2011,19:00,1522
5/23/2011,1:00,477
5/23/2011,7:00,363
5/23/2011,13:00,563
5/23/2011,19:00,1536
5/24/2011,1:00,609
5/24/2011,7:00,211
5/24/2011,13:00,614
5/24/2011,19:00,2114
5/25/2011,1:00,129
5/25/2011,7:00,108
5/25/2011,13:00,488
5/25/2011,19:00,1416
5/26/2011,1:00,195
5/26/2011,7:00,291
5/26/2011,13:00,534
5/26/2011,19:00,1760
5/27/2011,1:00,498
5/27/2011,7:00,544
5/27/2011,13:00,560
5/27/2011,19:00,1824
5/28/2011,1:00,208
5/28/2011,7:00,258
5/28/2011,13:00,756
5/28/2011,19:00,1842
5/29/2011,1:00,501
5/29/2011,7:00,519
5/29/2011,13:00,511
5/29/2011,19:00,1149
5/30/2011,1:00,145
5/30/2011,7:00,272
5/30/2011,13:00,176
5/30/2011,19:00,1398
5/31/2011,1:00,89
5/31/2011,7:00,133
5/31/2011,13:00,440
5/31/2011,19:00,1853
6/1/2011,1:00,90
6/1/2011,7:00,200
6/1/2011,13:00,350
6/1/2011,19:00,2363
6/2/2011,1:00,393
6/2/2011,7:00,405
6/2/2011,13:00,1203
6/2/2011,19:00,1944
6/3/2011,1:00,304
6/3/2011,7:00,469
6/3/2011,13:00,842
6/3/2011,19:00,1660
6/4/2011,1:00,45
6/4/2011,7:00,110
6/4/2011,13:00,534
6/4/2011,19:00,1329
6/5/2011,1:00,23
6/5/2011,7:00,31
6/5/2011,13:00,453
6/5/2011,19:00,1323
6/6/2011,1:00,145
6/6/2011,7:00,53
6/6/2011,13:00,834
6/6/2011,19:00,2229
6/7/2011,1:00,88
6/7/2011,7:00,147
6/7/2011,13:00,365
6/7/2011,19:00,1963
6/8/2011,1:00,221
6/8/2011,7:00,94
6/8/2011,13:00,475
6/8/2011,19:00,1697
6/9/2011,1:00,87
6/9/2011,7:00,117
6/9/2011,13:00,630
6/9/2011,19:00,2203
6/10/2011,1:00,119
6/10/2011,7:00,89
6/10/2011,13:00,519
6/10/2011,19:00,2300
6/11/2011,1:00,352
6/11/2011,7:00,107
6/11/2011,13:00,519
6/11/2011,19:00,1864
6/12/2011,1:00,165
6/12/2011,7:00,181
6/12/2011,13:00,515
6/12/2011,19:00,1673
6/13/2011,1:00,92
6/13/2011,7:00,366
6/13/2011,13:00,887
6/13/2011,19:00,1735
6/14/2011,1:00,131
6/14/2011,7:00,450
6/14/2011,13:00,1156
6/14/2011,19:00,1860
6/15/2011,1:00,215
6/15/2011,7:00,223
6/15/2011,13:00,623
6/15/2011,19:00,2233
6/16/2011,1:00,97
6/16/2011,7:00,83
6/16/2011,13:00,456
6/16/2011,19:00,1834
6/17/2011,1:00,506
6/17/2011,7:00,95
6/17/2011,13:00,193
6/17/2011,19:00,2587
6/18/2011,1:00,146
6/18/2011,7:00,86
6/18/2011,13:00,156
6/18/2011,19:00,1841
6/19/2011,1:00,30
6/19/2011,7:00,29
6/19/2011,13:00,161
6/19/2011,19:00,1755
6/20/2011,1:00,186
6/20/2011,7:00,475
6/20/2011,13:00,248
6/20/2011,19:00,585
6/21/2011,1:00,150
6/21/2011,7:00,402
6/21/2011,13:00,300
6/21/2011,19:00,1687
6/22/2011,1:00,309
6/22/2011,7:00,141
6/22/2011,13:00,302
6/22/2011,19:00,1645
6/23/2011,1:00,348
6/23/2011,7:00,212
6/23/2011,13:00,466
6/23/2011,19:00,1624
6/24/2011,1:00,514
6/24/2011,7:00,380
6/24/2011,13:00,507
6/24/2011,19:00,2329
6/25/2011,1:00,209
6/25/2011,7:00,207
6/25/2011,13:00,1129
6/25/2011,19:00,1516
6/26/2011,1:00,725
6/26/2011,7:00,361
6/26/2011,13:00,653
6/26/2011,19:00,1925
6/27/2011,1:00,105
6/27/2011,7:00,71
6/27/2011,13:00,748
6/27/2011,19:00,1355
6/28/2011,1:00,299
6/28/2011,7:00,87
6/28/2011,13:00,557
6/28/2011,19:00,2042
6/29/2011,1:00,34
6/29/2011,7:00,293
6/29/2011,13:00,1030
6/29/2011,19:00,1970
6/30/2011,1:00,207
6/30/2011,7:00,284
6/30/2011,13:00,908
6/30/2011,19:00,2012
7/1/2011,1:00,48
7/1/2011,7:00,119
7/1/2011,13:00,568
7/1/2011,19:00,2282
7/2/2011,1:00,188
7/2/2011,7:00,23
7/2/2011,13:00,548
7/2/2011,19:00,2233
7/3/2011,1:00,93
7/3/2011,7:00,197
7/3/2011,13:00,370
7/3/2011,19:00,2547
7/4/2011,1:00,134
7/4/2011,7:00,147
7/4/2011,13:00,509
7/4/2011,19:00,2033
7/5/2011,1:00,71
7/5/2011,7:00,93
7/5/2011,13:00,438
7/5/2011,19:00,2571
7/6/2011,1:00,110
7/6/2011,7:00,109
7/6/2011,13:00,276
7/6/2011,19:00,1588
7/7/2011,1:00,154
7/7/2011,7:00,146
7/7/2011,13:00,407
7/7/2011,19:00,2683
7/8/2011,1:00,152
7/8/2011,7:00,168
7/8/2011,13:00,508
7/8/2011,19:00,1199
7/9/2011,1:00,195
7/9/2011,7:00,184
7/9/2011,13:00,787
7/9/2011,19:00,2078
7/10/2011,1:00,93
7/10/2011,7:00,57
7/10/2011,13:00,453
7/10/2011,19:00,2474
7/11/2011,1:00,177
7/11/2011,7:00,336
7/11/2011,13:00,537
7/11/2011,19:00,2458
7/12/2011,1:00,539
7/12/2011,7:00,240
7/12/2011,13:00,1026
7/12/2011,19:00,2255
7/13/2011,1:00,124
7/13/2011,7:00,216
7/13/2011,13:00,1066
7/13/2011,19:00,2110
7/14/2011,1:00,127
7/14/2011,7:00,687
7/14/2011,13:00,1009
7/14/2011,19:00,2033
7/15/2011,1:00,92
7/15/2011,7:00,331
7/15/2011,13:00,708
7/15/2011,19:00,2284
7/16/2011,1:00,185
7/16/2011,7:00,154
7/16/2011,13:00,746
7/16/2011,19:00,2126
7/17/2011,1:00,169
7/17/2011,7:00,346
7/17/2011,13:00,521
7/17/2011,19:00,2319
7/18/2011,1:00,274
7/18/2011,7:00,213
7/18/2011,13:00,498
7/18/2011,19:00,1976
7/19/2011,1:00,287
7/19/2011,7:00,222
7/19/2011,13:00,962
7/19/2011,19:00,1456
7/20/2011,1:00,137
7/20/2011,7:00,127
7/20/2011,13:00,324
7/20/2011,19:00,2006
7/21/2011,1:00,145
7/21/2011,7:00,156
7/21/2011,13:00,431
7/21/2011,19:00,2033
7/22/2011,1:00,189
7/22/2011,7:00,155
7/22/2011,13:00,589
7/22/2011,19:00,2634
7/23/2011,1:00,108
7/23/2011,7:00,78
7/23/2011,13:00,537
7/23/2011,19:00,2559
7/24/2011,1:00,171
7/24/2011,7:00,333
7/24/2011,13:00,920
7/24/2011,19:00,2510
7/25/2011,1:00,111
7/25/2011,7:00,42
7/25/2011,13:00,456
7/25/2011,19:00,1082
7/26/2011,1:00,184
7/26/2011,7:00,161
7/26/2011,13:00,941
7/26/2011,19:00,2660
7/27/2011,1:00,266
7/27/2011,7:00,556
7/27/2011,13:00,1020
7/27/2011,19:00,2081
7/28/2011,1:00,92
7/28/2011,7:00,107
7/28/2011,13:00,857
7/28/2011,19:00,1950
7/29/2011,1:00,407
7/29/2011,7:00,142
7/29/2011,13:00,794
7/29/2011,19:00,2887
7/30/2011,1:00,238
7/30/2011,7:00,557
7/30/2011,13:00,934
7/30/2011,19:00,2452
7/31/2011,1:00,29
7/31/2011,7:00,24
7/31/2011,13:00,475
7/31/2011,19:00,3218
8/1/2011,1:00,68
8/1/2011,7:00,142
8/1/2011,13:00,646
8/1/2011,19:00,3369
8/2/2011,1:00,140
8/2/2011,7:00,151
8/2/2011,13:00,1034
8/2/2011,19:00,2335
8/3/2011,1:00,110
8/3/2011,7:00,128
8/3/2011,13:00,79
8/3/2011,19:00,1981
8/4/2011,1:00,148
8/4/2011,7:00,128
8/4/2011,13:00,702
8/4/2011,19:00,1763
8/5/2011,1:00,556
8/5/2011,7:00,68
8/5/2011,13:00,815
8/5/2011,19:00,1684
8/6/2011,1:00,745
8/6/2011,7:00,660
8/6/2011,13:00,886
8/6/2011,19:00,1407
8/7/2011,1:00,603
8/7/2011,7:00,384
8/7/2011,13:00,411
8/7/2011,19:00,2083
8/8/2011,1:00,248
8/8/2011,7:00,387
8/8/2011,13:00,805
8/8/2011,19:00,2243
8/9/2011,1:00,110
8/9/2011,7:00,24
8/9/2011,13:00,599
8/9/2011,19:00,1912
8/10/2011,1:00,504
8/10/2011,7:00,340
8/10/2011,13:00,1425
8/10/2011,19:00,2797
8/11/2011,1:00,255
8/11/2011,7:00,274
8/11/2011,13:00,1071
8/11/2011,19:00,2526
8/12/2011,1:00,125
8/12/2011,7:00,133
8/12/2011,13:00,667
8/12/2011,19:00,2270
8/13/2011,1:00,101
8/13/2011,7:00,111
8/13/2011,13:00,461
8/13/2011,19:00,1199
8/14/2011,1:00,598
8/14/2011,7:00,494
8/14/2011,13:00,432
8/14/2011,19:00,1157
8/15/2011,1:00,141
8/15/2011,7:00,108
8/15/2011,13:00,274
8/15/2011,19:00,1161
8/16/2011,1:00,112
8/16/2011,7:00,273
8/16/2011,13:00,1015
8/16/2011,19:00,1730
8/17/2011,1:00,29
8/17/2011,7:00,79
8/17/2011,13:00,319
8/17/2011,19:00,2727
8/18/2011,1:00,270
8/18/2011,7:00,497
8/18/2011,13:00,499
8/18/2011,19:00,2845
8/19/2011,1:00,256
8/19/2011,7:00,27
8/19/2011,13:00,422
8/19/2011,19:00,2250
8/20/2011,1:00,105
8/20/2011,7:00,76
8/20/2011,13:00,420
8/20/2011,19:00,2210
8/21/2011,1:00,128
8/21/2011,7:00,321
8/21/2011,13:00,378
8/21/2011,19:00,2400
8/22/2011,1:00,273
8/22/2011,7:00,396
8/22/2011,13:00,1174
8/22/2011,19:00,2448
8/23/2011,1:00,114
8/23/2011,7:00,211
8/23/2011,13:00,582
8/23/2011,19:00,2336
8/24/2011,1:00,94
8/24/2011,7:00,154
8/24/2011,13:00,591
8/24/2011,19:00,1979
8/25/2011,1:00,649
8/25/2011,7:00,648
8/25/2011,13:00,516
8/25/2011,19:00,64
8/26/2011,1:00,270
8/26/2011,7:00,113
8/26/2011,13:00,316
8/26/2011,19:00,1301
8/27/2011,1:00,104
8/27/2011,7:00,228
8/27/2011,13:00,711
8/27/2011,19:00,1000
8/28/2011,1:00,1102
8/28/2011,7:00,1255
8/28/2011,13:00,1317
8/28/2011,19:00,1847
8/29/2011,1:00,105
8/29/2011,7:00,229
8/29/2011,13:00,483
8/29/2011,19:00,803
8/30/2011,1:00,110
8/30/2011,7:00,80
8/30/2011,13:00,254
8/30/2011,19:00,1697
8/31/2011,1:00,86
8/31/2011,7:00,23
8/31/2011,13:00,173
8/31/2011,19:00,1673
9/1/2011,1:00,97
9/1/2011,7:00,84
9/1/2011,13:00,213
9/1/2011,19:00,1357
9/2/2011,1:00,351
9/2/2011,7:00,306
9/2/2011,13:00,358
9/2/2011,19:00,899
9/3/2011,1:00,124
9/3/2011,7:00,192
9/3/2011,13:00,372
9/3/2011,19:00,732
9/4/2011,1:00,144
9/4/2011,7:00,219
9/4/2011,13:00,288
9/4/2011,19:00,1410
9/5/2011,1:00,541
9/5/2011,7:00,335
9/5/2011,13:00,330
9/5/2011,19:00,1180
9/6/2011,1:00,373
9/6/2011,7:00,481
9/6/2011,13:00,867
9/6/2011,19:00,698
9/7/2011,1:00,503
9/7/2011,7:00,249
9/7/2011,13:00,261
9/7/2011,19:00,266
9/8/2011,1:00,103
9/8/2011,7:00,122
9/8/2011,13:00,180
9/8/2011,19:00,582
9/9/2011,1:00,126
9/9/2011,7:00,354
9/9/2011,13:00,355
9/9/2011,19:00,683
9/10/2011,1:00,37
9/10/2011,7:00,80
9/10/2011,13:00,360
9/10/2011,19:00,1163
9/11/2011,1:00,43
9/11/2011,7:00,67
9/11/2011,13:00,235
9/11/2011,19:00,1734
9/12/2011,1:00,93
9/12/2011,7:00,200
9/12/2011,13:00,229
9/12/2011,19:00,1815
9/13/2011,1:00,96
9/13/2011,7:00,83
9/13/2011,13:00,142
9/13/2011,19:00,1605
9/14/2011,1:00,134
9/14/2011,7:00,173
9/14/2011,13:00,142
9/14/2011,19:00,1581
9/15/2011,1:00,99
9/15/2011,7:00,95
9/15/2011,13:00,361
9/15/2011,19:00,842
9/16/2011,1:00,1094
9/16/2011,7:00,348
9/16/2011,13:00,730
9/16/2011,19:00,1109
9/17/2011,1:00,29
9/17/2011,7:00,132
9/17/2011,13:00,331
9/17/2011,19:00,350
9/18/2011,1:00,533
9/18/2011,7:00,309
9/18/2011,13:00,450
9/18/2011,19:00,706
9/19/2011,1:00,291
9/19/2011,7:00,105
9/19/2011,13:00,472
9/19/2011,19:00,1278
9/20/2011,1:00,188
9/20/2011,7:00,444
9/20/2011,13:00,451
9/20/2011,19:00,849
9/21/2011,1:00,113
9/21/2011,7:00,81
9/21/2011,13:00,209
9/21/2011,19:00,892
